ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
"GB265-mand1415,mand1415,GB265,1,GB265-1,guo4 ��� 'over'/'surpass',g_HuangShi_Chinese[57, 298],Huang & Shi (2016:57, 298);"
"GB266-mand1415,mand1415,GB266,0,GB266-0,,g_Wiedenhof_Mandarin[187-189],Wiedenhof (2015:187-189),JG;MY"
"GB270-mand1415,mand1415,GB270,0,GB270-0,Mandarin can conjoin clauses in which a comparee and the standard of comparison function in similar roles, but this is not a dedicated comparative construction.,g_Wiedenhof_Mandarin[190],Wiedenhof (2015:190),JG;MY"
"GB273-mand1415,mand1415,GB273,1,GB273-1,bi3 ��� in: ta1 bi3 wo3 gao1 ������������ he than me tall - he is taller than me,g_HuangShi_Chinese[57, 297-301],Huang &"
"GB275-mand1415,mand1415,GB275,0,GB275-0,,g_Wiedenhof_Mandarin[187-188],Wiedenhof (2015:187-188),JG;MY"
"GB276-mand1415,mand1415,GB276,1,GB276-1,,g_Wiedenhof_Mandarin[187],Wiedenhof (2015:187),JG;MY"
"GB285-mand1415,mand1415,GB285,0,GB285-0,Only marked with question particle clause-finally. No verbal morphology.,g_Wiedenhof_Mandarin[208-209],Wiedenhof (2015:208-209),JG;MY"
"GB286-mand1415,mand1415,GB286,0,GB286-0,Only marked with question particle clause-finally. No verbal morphology.,g_Wiedenhof_Mandarin[208-214],Wiedenhof (2015:208-214),JG;MY"
"GB291-mand1415,mand1415,GB291,0,GB291-0,,g_Wiedenhof_Mandarin[208-214],Wiedenhof (2015:208-214),JG;MY"
"GB296-mand1415,mand1415,GB296,0,GB296-0,Not mentioned.,g_HuangShi_Chinese[1-590];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:1-590),JG;MY"
"GB297-mand1415,mand1415,GB297,1,GB297-1,,g_Wiedenhof_Mandarin[212-214],Wiedenhof (2015:212-214),JG;MY"
"GB298-mand1415,mand1415,GB298,0,GB298-0,,g_Wiedenhof_Mandarin[201-203],Wiedenhof (2015:201-203),JG;MY"
"GB299-mand1415,mand1415,GB299,1,GB299-1,,g_Wiedenhof_Mandarin[201-203],Wiedenhof (2015:201-203),JG;MY"
"GB300-mand1415,mand1415,GB300,0,GB300-0,Only one form ���gei3���.,g_Wiedenhof_Mandarin[147-149],Wiedenhof (2015:14"
"GB301-mand1415,mand1415,GB301,0,GB301-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB302-mand1415,mand1415,GB302,1,GB302-1,,g_Wiedenhof_Mandarin[152],Wiedenhof (2015:152),JG;MY"
"GB303-mand1415,mand1415,GB303,0,GB303-0,There are no anti-passive constructions in Mandarin.,g_Wiedenhof_Mandarin[1-442],Wiedenhof (2015:1-442),JG;MY"
"GB304-mand1415,mand1415,GB304,1,GB304-1,Note: Agentless bei passives are much more common in usage... than those with an agent p.468,g_HuangShi_Chinese[467-468];g_Wiedenhof_Mandarin[151],Wiedenhof (2015:151), Huang & Shi (2016:467-468),JG;MY"
"GB305-mand1415,mand1415,GB305,1,GB305-1,,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB306-mand1415,mand1415,GB306,1,GB306-1,,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB309-mand1415,mand1415,GB309,0,GB309-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81];g_Wiedenhof_Mandarin[219-247],Wiedenhof (2015:219-247), Huang & Shi (2016:81),JG;MY"
"GB312-mand1415,mand1415,GB312,0,GB312-0,Mood is expressed through adverbs, auxiliary verbs and/or sentence final particles.,g_HuangShi_Chinese[321-322];g_Wiedenhof_Mandarin[240-247],Wiedenhof (2015:240-247), Huang & Shi (2016:321-322),JG;MY"
"GB313-mand1415,mand1415,GB313,0,GB313-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB314-mand1415,mand1415,GB314,0,GB314-0,Mandarin has no gender/noun class system.,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB315-mand1415,mand1415,GB315,0,GB315-0,Mandarin has no noun class.,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB316-mand1415,mand1415,GB316,0,GB316-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB317-mand1415,mand1415,GB317,0,GB317-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB318-mand1415,mand1415,GB318,0,GB318-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB319-mand1415,mand1415,GB319,0,GB319-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB320-mand1415,mand1415,GB320,0,GB320-0,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB321-mand1415,mand1415,GB321,0,GB321-0,Mandarin has no noun class.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB322-mand1415,mand1415,GB322,0,GB322-0,Evidentiality demonstrated with lexical items. It is not morphologically marked.,g_Wiedenhof_Mandarin[159-160],Wiedenhof (2015:159-160),JG;MY"
"GB323-mand1415,mand1415,GB323,0,GB323-0,Evidentiality demonstrated with lexical items. It is not morphologically marked.,g_Wiedenhof_Mandarin[229],Wiedenhof (2015:229),JG;MY"
"GB324-mand1415,mand1415,GB324,0,GB324-0,Content interrogatives formed by interrogative pronouns.,g_Wiedenhof_Mandarin[215],Wiedenhof (2015:215),JG;MY"
"GB325-mand1415,mand1415,GB325,1,GB325-1,Distinction made with numeral classifier system.,g_Wiedenhof_Mandarin[259-260],Wiedenhof (2015:259-260),JG;MY"
"GB326-mand1415,mand1415,GB326,1,GB326-1,,g_Wiedenhof_Mandarin[215],Wiedenhof (2015:215),JG;MY"
"GB327-mand1415,mand1415,GB327,0,GB327-0,,g_HuangShi_Chinese[256-257],Huang & Shi (2016:256-257),JG;MY"
"GB328-mand1415,mand1415,GB328,1,GB328-1,,g_HuangShi_Chinese[256-257],Huang & Shi (2016:256-257),JG;MY"
"GB329-mand1415,mand1415,GB329,0,GB329-0,,g_HuangShi_Chinese[256-257],Huang & Shi (2016:256-257),JG;MY"
"GB330-mand1415,mand1415,GB330,0,GB330-0,Not mentioned.,g_HuangShi_Chinese[256-275],Huang & Shi (2016:256-275),JG;MY"
"GB331-mand1415,mand1415,GB331,0,GB331-0,,g_HuangShi_Chinese[256-257],Huang & Shi (2016:256-257),JG;MY"
"GB333-mand1415,mand1415,GB333,1,GB333-1,,g_Wiedenhof_Mandarin[251-252, 260-261],Wiedenhof (2015:251-252, 260-261),JG;MY"
"GB334-mand1415,mand1415,GB334,0,GB334-0,,g_Wiedenhof_Mandarin[250-266],Wiedenhof (2015:250-266),JG;MY"
"GB335-mand1415,mand1415,GB335,0,GB335-0,,g_Wiedenhof_Mandarin[250-266],Wiedenhof (2015:250-266),JG;MY"
"GB336-mand1415,mand1415,GB336,0,GB336-0,,g_Wiedenhof_Mandarin[250-266],Wiedenhof (2015:250-266),JG;MY"
"GB400-mand1415,mand1415,GB400,0,GB400-0,,g_HuangShi_Chinese[84];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:84),JG;MY"
"GB401-mand1415,mand1415,GB401,0,GB401-0,Not mentioned.,g_HuangShi_Chinese[81-109, 401-488];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:81-109, 401-488),JG;MY"
"GB402-mand1415,mand1415,GB402,0,GB402-0,There is only one form which is ���kan4���.,g_Wiedenhof_Mandarin[60, 101, 105, 110],Wiedenhof (2015:60, 101, 105"
"GB403-mand1415,mand1415,GB403,0,GB403-0,There is only one form which is ���lai2���.,g_Wiedenhof_Mandarin[16, 20, 73, 78],Wiedenhof (2015:16, 20, 7"
"GB408-mand1415,mand1415,GB408,0,GB408-0,There is no flagging nor indexing.,g_Wiedenhof_Mandarin[1- 442],Wiedenhof (2015:1- 442),JG;MY"
"GB409-mand1415,mand1415,GB409,0,GB409-0,There is no flagging nor indexing.,g_Wiedenhof_Mandarin[1- 442],Wiedenhof (2015:1- 442),JG;MY"
"GB410-mand1415,mand1415,GB410,1,GB410-1,There is no flagging nor indexing.,g_Wiedenhof_Mandarin[1- 442],Wiedenhof (2015:1- 442),JG;MY"
"GB415-mand1415,mand1415,GB415,1,GB415-1,,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB421-mand1415,mand1415,GB421,0,GB421-0,Inferred from examples,g_HuangShi_Chinese[61, 85, 118, 162, 231, 270, 366, 372];g_Wiedenhof_Mandarin[1-442],Huang & Shi (2016:61, 85, 118, 162, 231, 270, 366, 372);  Wiedenhof (2015:1-442),JG;MY"
"GB422-mand1415,mand1415,GB422,0,GB422-0,Inferred from examples,g_HuangShi_Chinese[61, 85, 118, 162, 231, 270, 366, 372];g_Wiedenhof_Mandarin[1-442],Huang & Shi (2016:61, 85, 118, 162, 231, 270, 366, 372);  Wiedenhof (2015:1-442),JG;MY"
"GB430-mand1415,mand1415,GB430,0,GB430-0,There is no dedicated element marking possession.,g_HuangShi_Chinese[202,204-205];g_Wiedenhof_Mandarin[74-75],Wiedenhof (2015:74-75), Huang & Shi (2016:202,204-205),JG;MY"
"GB431-mand1415,mand1415,GB431,0,GB431-0,There is no dedicated element marking possession.,g_HuangShi_Chinese[202,204-205];g_Wiedenhof_Mandarin[74-75],Wiedenhof (2015:74-75), Huang & Shi (2016:202,204-205),JG;MY"
"GB432-mand1415,mand1415,GB432,0,GB432-0,There is no dedicated element marking possession.,g_HuangShi_Chinese[202,204-205];g_Wiedenhof_Mandarin[74-75],Wiedenhof (2015:74-75), Huang & Shi (2016:202,204-205),JG;MY"
"GB433-mand1415,mand1415,GB433,0,GB433-0,There is no dedicated element marking possession.,g_HuangShi_Chinese[202,204-205];g_Wiedenhof_Mandarin[74-75],Wiedenhof (2015:74-75), Huang & Shi (2016:202,204-205),JG;MY"
"GB519-mand1415,mand1415,GB519,1,GB519-1,,g_Wiedenhof_Mandarin[240-247],Wiedenhof (2015:240-247),JG;MY"
"GB520-mand1415,mand1415,GB520,1,GB520-1,,g_HuangShi_Chinese[81];g_Wiedenhof_Mandarin[219-240],Wiedenhof (2015:219-240), Huang & Shi (2016:81),JG;MY"
"GB521-mand1415,mand1415,GB521,0,GB521-0,,g_Wiedenhof_Mandarin[219-247],Wiedenhof (2015:219-247),JG;MY"
"GB522-mand1415,mand1415,GB522,1,GB522-1,,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
GB020-stan1318,stan1318,GB020,1,GB020-1,,g_Ryding_Modern-Standard-Arabic[156],Ryding (2005:156),NB
GB021-stan1318,stan1318,GB021,1,GB021-1,,g_Ryding_Modern-Standard-Arabic[156],Ryding (2005:156),NB
GB022-stan1318,stan1318,GB022,1,GB022-1,The definite article is preniminal, the indefinite article is postnominal.,g_Ryding_Modern-Standard-Arabic[156],Ryding (2005:156),NB
GB023-stan1318,stan1318,GB023,1,GB023-1,The definite article is preniminal, the indefinite article is postnominal.,g_Ryding_Modern-Standard-Arabic[156],Ryding (2005:156),NB
GB024-stan1318,stan1318,GB024,3,GB024-3,The numerals for one and two follow the noun, the other numerals generally precede it.,g_Ryding_Modern-Standard-Arabic[330-334],Ryding (2005:330-334),NB
GB025-stan1318,stan1318,GB025,1,GB025-1,,g_Ryding_Modern-Standard-Arabic[316],Ryding (2005:316),NB
"GB026-stan1318,stan1318,GB026,0,GB026-0,Not explicitly mentioned; not in the examples.,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB"
GB027-stan1318,stan1318,GB027,1,GB027-1,,g_Ryding_Modern-Standard-Arabic[393],Ryding (2005:393),NB
GB028-stan1318,stan1318,GB028,0,GB028-0,,g_Ryding_Modern-Standard-Arabic[298-299],Ryding (2005:298-299),NB
GB030-stan1318,stan1318,GB030,1,GB030-1,,g_Ryding_Modern-Standard-Arabic[298-299],Ryding (2005:298-299),NB
GB031-stan1318,stan1318,GB031,1,GB031-1,,g_Ryding_Modern-Standard-Arabic[298-299],Ryding (2005:298-299),NB
GB035-stan1318,stan1318,GB035,0,GB035-0,,g_Ryding_Modern-Standard-Arabic[315-316],Ryding (2005:315-316),NB
GB036-stan1318,stan1318,GB036,0,GB036-0,,g_Ryding_Modern-Standard-Arabic[315-316],Ryding (2005:315-316),NB
GB037-stan1318,stan1318,GB037,0,GB037-0,,g_Ryding_Modern-Standard-Arabic[315-316],Ryding (2005:315-316),NB
GB038-stan1318,stan1318,GB038,0,GB038-0,,g_Ryding_Modern-Standard-Arabic[315-318],Ryding (2005:315-318),NB
GB039-stan1318,stan1318,GB039,1,GB039-1,There are  regular (sound) masculine and feminine and irregular (broken) plurals.,g_Ryding_Modern-Standard-Arabic[132-156],Ryding (2005:132-156),NB
GB041-stan1318,stan1318,GB041,0,GB041-0,There ar many irregular (broken) plural forms but they are not considered suppletive as the root consonants remain the same.,g_Ryding_Modern-Standard-Arabic[144-156],Ryding (2005:144-156),NB
GB042-stan1318,stan1318,GB042,0,GB042-0,,g_Ryding_Modern-Standard-Arabic[129],Ryding (2005:129),NB
GB043-stan1318,stan1318,GB043,1,GB043-1,,g_Ryding_Modern-Standard-Arabic[129],Ryding (2005:129),NB
GB044-stan1318,stan1318,GB044,1,GB044-1,,g_Ryding_Modern-Standard-Arabic[132-156],Ryding (2005:132-156),NB
GB046-stan1318,stan1318,GB046,0,GB046-0,,g_Ryding_Modern-Standard-Arabic[132-156],Ryding (2005:132-156),NB
GB047-stan1318,stan1318,GB047,1,GB047-1,,g_Ryding_Modern-Standard-Arabic[75],Ryding (2005:75),NB
GB048-stan1318,stan1318,GB048,1,GB048-1,,g_Ryding_Modern-Standard-Arabic[88],Ryding (2005:88),NB
GB049-stan1318,stan1318,GB049,1,GB049-1,,g_Ryding_Modern-Standard-Arabic[75],Ryding (2005:75),NB
GB051-stan1318,stan1318,GB051,1,GB051-1,,g_Ryding_Modern-Standard-Arabic[119],Ryding (2005:119),NB
GB052-stan1318,stan1318,GB052,0,GB052-0,,g_Ryding_Modern-Standard-Arabic[119],Ryding (2005:119),NB
GB053-stan1318,stan1318,GB053,0,GB053-0,,g_Ryding_Modern-Standard-Arabic[119],Ryding (2005:119),NB
GB054-stan1318,stan1318,GB054,0,GB054-0,,g_Ryding_Modern-Standard-Arabic[119],Ryding (2005:119),NB
GB057-stan1318,stan1318,GB057,0,GB057-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB058-stan1318,stan1318,GB058,0,GB058-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB059-stan1318,stan1318,GB059,0,GB059-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB065-stan1318,stan1318,GB065,2,GB065-2,,g_Ryding_Modern-Standard-Arabic[206],Ryding (2005:206),NB
GB068-stan1318,stan1318,GB068,?,,,g_Ryding_Modern-Standard-Arabic[240, 438],Ryding (2005:240, 438),NB
GB069-stan1318,stan1318,GB069,1,GB069-1,Participles in attributive use are verbal adjectives. The verbal root can still be recognized but they agree with the noun they modify in gender, number, case and definiteness exactly like adjectives.,g_Ryding_Modern-Standard-Arabic[239, 259],Ryding (2005:239, 259),NB
GB070-stan1318,stan1318,GB070,1,GB070-1,Nominative and accusative are used for core NPs, genitive for oblique Nps.,g_Ryding_Modern-Standard-Arabic[165-166],Ryding (2005:165-166),NB
GB071-stan1318,stan1318,GB071,1,GB071-1,Subject pronouns are independent, object pronouns are suffixed to the verb.,g_Ryding_Modern-Standard-Arabic[298],Ryding (2005:298),NB
GB072-stan1318,stan1318,GB072,1,GB072-1,Nominative and accusative are used for core NPs, genitive for oblique Nps.,g_Ryding_Modern-Standard-Arabic[165-166],Ryding (2005:165-166),NB
GB073-stan1318,stan1318,GB073,?,,Oblique pronouns can never be independent, they are always suffixed like object pronouns. In contrast to object pronouns the oblique pronouns are generally suffixed to prepositions or the the object carrier ��iyya- (p.308) and not to the verb.,g_Ryding_Modern-Standard-Arabic[298, 308-309],Ryding (2005:298, 308-309
GB074-stan1318,stan1318,GB074,1,GB074-1,,g_Ryding_Modern-Standard-Arabic[366],Ryding (2005:366),NB
GB075-stan1318,stan1318,GB075,0,GB075-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB079-stan1318,stan1318,GB079,1,GB079-1,The present tense and future tense are marked by prefixes and suffixes, the past tense by suffixes only.,g_Ryding_Modern-Standard-Arabic[438, 441-443],Ryding (2005:438, 441-443),NB
GB080-stan1318,stan1318,GB080,1,GB080-1,,g_Ryding_Modern-Standard-Arabic,Ryding (2005:),NB
GB081-stan1318,stan1318,GB081,0,GB081-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB082-stan1318,stan1318,GB082,1,GB082-1,,g_Ryding_Modern-Standard-Arabic[441],Ryding (2005:441),NB
GB083-stan1318,stan1318,GB083,1,GB083-1,,g_Ryding_Modern-Standard-Arabic[442-443],Ryding (2005:442-443),NB
GB084-stan1318,stan1318,GB084,1,GB084-1,,g_Ryding_Modern-Standard-Arabic[442],Ryding (2005:442),NB
GB086-stan1318,stan1318,GB086,?,,To express the past progressive the verb kaan-a is used in combination with another verb. Both are inflected for person, gender and number.,g_Ryding_Modern-Standard-Arabic[446],Ryding (2005:446),NB
GB089-stan1318,stan1318,GB089,1,GB089-1,The verb agrees with the S and A participant in gender, number and person. In the perfect tense the inflectional marker is a suffix, in the imperfect tense it is a prefix and a suffix.,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB090-stan1318,stan1318,GB090,1,GB090-1,The verb agrees with the S and A participant in gender, number and person. In the perfect tense the inflectional marker is a suffix, in the imperfect tense it is a prefix and a suffix.,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB091-stan1318,stan1318,GB091,1,GB091-1,The verb agrees with the S and A participant in gender, number and person. In the perfect tense the inflectional marker is a suffix, in the imperfect tense it is a prefix and a suffix.,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB092-stan1318,stan1318,GB092,1,GB092-1,The verb agrees with the S and A participant in gender, number and person. In the perfect tense the inflectional marker is a suffix, in the imperfect tense it is a prefix and a suffix.,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB093-stan1318,stan1318,GB093,1,GB093-1,The pronoun suffixed to a verb IS the O participant.,g_Ryding_Modern-Standard-Arabic[301],Ryding (2005:301),NB
GB094-stan1318,stan1318,GB094,0,GB094-0,,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB095-stan1318,stan1318,GB095,1,GB095-1,The verb agrees with the S and A participant in gender, number and person. In the perfect tense the inflectional marker is a suffix, in the imperfect tense it is a prefix and a suffix.,g_Ryding_Modern-Standard-Arabic[438-443],Ryding (2005:438-443),NB
GB096-stan1318,stan1318,GB096,0,GB096-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB098-stan1318,stan1318,GB098,0,GB098-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB099-stan1318,stan1318,GB099,1,GB099-1,There may be phonological changes in the verb stem (e.g. p. 462) but those do not count as suppletion because the root consonants remain the same.,g_Ryding_Modern-Standard-Arabic[462],Ryding (2005:462),NB
GB103-stan1318,stan1318,GB103,0,GB103-0,,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB104-stan1318,stan1318,GB104,0,GB104-0,,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB105-stan1318,stan1318,GB105,?,,Not explicitly mentioned. Inferred from examples, that both direct and indirect object are in the accusative case. With verbs of giving and sending, both objects are usually expresses as pronouns. In this case the recipient is suffixed to the verb and the theme to the pronound carrier ��iyyah-.,g_Ryding_Modern-Standard-Arabic[69-70],Ryding (2005:69-70
GB107-stan1318,stan1318,GB107,0,GB107-0,,g_Ryding_Modern-Standard-Arabic[641-650],Ryding (2005:641-650),NB
GB108-stan1318,stan1318,GB108,0,GB108-0,,g_Ryding_Modern-Standard-Arabic[438],Ryding (2005:438),NB
GB109-stan1318,stan1318,GB109,0,GB109-0,There may be phonological changes in the verb stem but those do not count as suppletion because the root consonants remain the same.,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB110-stan1318,stan1318,GB110,0,GB110-0,There may be phonological changes in the verb stem but those do not count as suppletion because the root consonants remain the same.,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB111-stan1318,stan1318,GB111,1,GB111-1,,g_Ryding_Modern-Standard-Arabic[55, 455-605],Ryding (2005:55, 455-605),NB
GB113-stan1318,stan1318,GB113,0,GB113-0,Transitive verbs can be formed by derivation/stem alternation. But there are transitive verbs in almost all verb classes, so there is no rule where to find or how to form transitive verbs. (Arabic languages have up to ten verb classes/derivative verb stems which are formed by keeping the root consonants and changing the pattern. Changing the verb class usually also changes the meaning of the verb.),g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB114-stan1318,stan1318,GB114,1,GB114-1,Reflexive verbs are formed by derivation/stem alternation. (Arabic languages have up to ten verb classes/derivative verb stems which are formed by keeping the root consonants and changing the pattern. Changing the verb class usually also changes the meaning of the verb.),g_Ryding_Modern-Standard-Arabic[530-531, 555, 565],Ryding (2005:530-531, 555, 565),NB
GB115-stan1318,stan1318,GB115,1,GB115-1,Reciprocal verbs are formed by derivation/stem alternation.(Arabic languages have up to ten verb classes/derivative verb stems which are formed by keeping the root consonants and changing the pattern. Changing the verb class usually also changes the meaning of the verb.),g_Ryding_Modern-Standard-Arabic[503, 543],Ryding (2005:503, 543),NB
GB116-stan1318,stan1318,GB116,0,GB116-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB117-stan1318,stan1318,GB117,?,,There is no copula in the present tense but in the past tense the verbs kaana 'to be' and laysa 'to not be' are being used.,g_Ryding_Modern-Standard-Arabic[59],Ryding (2005:59),NB
GB118-stan1318,stan1318,GB118,1,GB118-1,,g_Ryding_Modern-Standard-Arabic[451-454],Ryding (2005:451-454),NB
GB122-stan1318,stan1318,GB122,0,GB122-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB123-stan1318,stan1318,GB123,0,GB123-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB124-stan1318,stan1318,GB124,0,GB124-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB126-stan1318,stan1318,GB126,0,GB126-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
"GB127-stan1318,stan1318,GB127,0,GB127-0,Not explicitly mentioned; inferred from examples.,g_Ryding_Modern-Standard-Arabic[375, 382, 387-388],Ryding (2005:375, 382, 387-388),NB"
GB129-stan1318,stan1318,GB129,0,GB129-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB130-stan1318,stan1318,GB130,2,GB130-2,,g_Ryding_Modern-Standard-Arabic[64],Ryding (2005:64),NB
GB131-stan1318,stan1318,GB131,1,GB131-1,,g_Ryding_Modern-Standard-Arabic[64],Ryding (2005:64),NB
GB132-stan1318,stan1318,GB132,0,GB132-0,,g_Ryding_Modern-Standard-Arabic[64],Ryding (2005:64),NB
GB133-stan1318,stan1318,GB133,0,GB133-0,,g_Ryding_Modern-Standard-Arabic[64],Ryding (2005:64),NB
"GB134-stan1318,stan1318,GB134,0,GB134-0,Not explicitly mentioned; inferred from examples.,g_Ryding_Modern-Standard-Arabic[323],Ryding (2005:323),NB"
"GB135-stan1318,stan1318,GB135,0,GB135-0,The complement clause follows the matrix clause. Not explicitly mentioned; inferred from examples.,g_Ryding_Modern-Standard-Arabic[425-426],Ryding (2005:425-426),NB"
GB136-stan1318,stan1318,GB136,1,GB136-1,The standard word order of verbal sentences is VSO. Variations also occur (p.66, 68).,g_Ryding_Modern-Standard-Arabic[64],Ryding (2005:64),NB
GB137-stan1318,stan1318,GB137,0,GB137-0,,g_Ryding_Modern-Standard-Arabic[641-650],Ryding (2005:641-650),NB
GB138-stan1318,stan1318,GB138,1,GB138-1,,g_Ryding_Modern-Standard-Arabic[641-650],Ryding (2005:641-650),NB
GB139-stan1318,stan1318,GB139,1,GB139-1,,g_Ryding_Modern-Standard-Arabic[641-650],Ryding (2005:641-650),NB
GB140-stan1318,stan1318,GB140,0,GB140-0,Equational predicates are negated with the verb lays-a 'to not be', other predicates are negated with the particles laa, lam, maa, lan or ghayr..,g_Ryding_Modern-Standard-Arabic[641],Ryding (2005:641),NB
GB146-stan1318,stan1318,GB146,0,GB146-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB147-stan1318,stan1318,GB147,1,GB147-1,,g_Ryding_Modern-Standard-Arabic[657],Ryding (2005:657),NB
GB148-stan1318,stan1318,GB148,0,GB148-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB149-stan1318,stan1318,GB149,0,GB149-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB150-stan1318,stan1318,GB150,0,GB150-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB151-stan1318,stan1318,GB151,0,GB151-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB152-stan1318,stan1318,GB152,0,GB152-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB155-stan1318,stan1318,GB155,0,GB155-0,,g_Ryding_Modern-Standard-Arabic,Ryding (2005:),NB
GB156-stan1318,stan1318,GB156,0,GB156-0,,g_Ryding_Modern-Standard-Arabic,Ryding (2005:),NB
GB158-stan1318,stan1318,GB158,1,GB158-1,Quadriliteral Verbs may have reduplicated consonants (partial reduplication).,g_Ryding_Modern-Standard-Arabic[432],Ryding (2005:432),NB
GB159-stan1318,stan1318,GB159,0,GB159-0,,g_Ryding_Modern-Standard-Arabic[1],Ryding (2005:1.699),NB
GB160-stan1318,stan1318,GB160,0,GB160-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB165-stan1318,stan1318,GB165,0,GB165-0,,g_Ryding_Modern-Standard-Arabic[119],Ryding (2005:119),NB
GB166-stan1318,stan1318,GB166,1,GB166-1,'Certain nouns' can take a plural of paucity. It is, however, not clear, how many there are.,g_Ryding_Modern-Standard-Arabic[148],Ryding (2005:148),NB
GB167-stan1318,stan1318,GB167,0,GB167-0,There are resumptive pronouns in relative pronouns in case that the subject of the main clause is the object of the relative clause. These resumptive pronouns are of the same form as the suffixed object pronouns.,g_Ryding_Modern-Standard-Arabic[298-299],Ryding (2005:298-299),NB
GB170-stan1318,stan1318,GB170,1,GB170-1,,g_Ryding_Modern-Standard-Arabic[239],Ryding (2005:239),NB
GB171-stan1318,stan1318,GB171,1,GB171-1,,g_Ryding_Modern-Standard-Arabic[315-316],Ryding (2005:315-316),NB
GB172-stan1318,stan1318,GB172,0,GB172-0,,g_Ryding_Modern-Standard-Arabic[156],Ryding (2005:156),NB
GB177-stan1318,stan1318,GB177,0,GB177-0,,g_Ryding_Modern-Standard-Arabic[51],Ryding (2005:51),NB
GB184-stan1318,stan1318,GB184,1,GB184-1,,g_Ryding_Modern-Standard-Arabic[239],Ryding (2005:239),NB
